datetime,actual_power,predicted_power
2025-12-05 12:00:00,0.01,0.009623166294587648
2025-12-05 13:00:00,0.01,0.00946255727524567
2025-12-05 14:00:00,0.008333333333333333,0.00969048182749166
2025-12-05 15:00:00,0.01,0.009497824627518942
2025-12-05 16:00:00,0.01,0.009851170232875045
2025-12-05 17:00:00,0.024999999999999998,0.008004314370209181
2025-12-05 18:00:00,0.15833333333333333,0.16600233639130454
2025-12-05 19:00:00,0.18833333333333332,0.20544213173036777
2025-12-05 20:00:00,0.16166666666666665,0.18128914597253865
2025-12-05 21:00:00,0.06666666666666667,0.06566855064092295
2025-12-05 22:00:00,0.12000000000000001,0.13429246146058266
2025-12-05 23:00:00,0.145,0.14529449389207527
2025-12-06 00:00:00,0.01,0.009593327382627526
2025-12-06 01:00:00,0.01,0.009903418368997552
2025-12-06 02:00:00,0.011666666666666667,0.008729245544540076
2025-12-06 03:00:00,0.01,0.008650444650791955
2025-12-06 04:00:00,0.01,0.009737864636646304
2025-12-06 05:00:00,0.01,0.009603635469579264
2025-12-06 06:00:00,0.015,0.010946639749135956
2025-12-06 07:00:00,0.015,0.01017915613557252
2025-12-06 08:00:00,0.125,0.09720771332059652
2025-12-06 09:00:00,0.155,0.13544786686534177
2025-12-06 10:00:00,0.06999999999999999,0.06117408621326398
2025-12-06 11:00:00,0.135,0.11707231799658768
2025-12-06 12:00:00,0.7866666666666666,0.7907020001410662
2025-12-06 13:00:00,0.6699999999999999,0.6920687997754961
2025-12-06 14:00:00,0.6166666666666667,0.6517020616727971
2025-12-06 15:00:00,0.44166666666666665,0.4723540872603752
2025-12-06 16:00:00,0.43,0.43638618506408755
2025-12-06 17:00:00,0.09166666666666667,0.05431635146835451
2025-12-06 18:00:00,0.01,0.010017485631014622
2025-12-06 19:00:00,0.01,0.008663159545422072
2025-12-06 20:00:00,0.01,0.008855667942558043
2025-12-06 21:00:00,0.01,0.00899928598921923
2025-12-06 22:00:00,0.04833333333333334,0.060064562855344505
2025-12-06 23:00:00,0.07,0.06412746783103429
2025-12-07 00:00:00,0.07333333333333333,0.06198336068630034
2025-12-07 01:00:00,0.10166666666666667,0.07589202601403908
2025-12-07 02:00:00,0.13333333333333333,0.10137133151801195
2025-12-07 03:00:00,0.22999999999999998,0.25955680379005347
2025-12-07 04:00:00,0.24333333333333332,0.19208742486805083
2025-12-07 05:00:00,0.3433333333333333,0.30669958668324515
2025-12-07 06:00:00,0.37333333333333335,0.35375492199891767
2025-12-07 07:00:00,0.4666666666666666,0.5335111881359231
2025-12-07 08:00:00,0.05000000000000001,0.03799369637618885
2025-12-07 09:00:00,0.013333333333333334,0.015125439317733469
2025-12-07 10:00:00,0.055,0.05517360798931836
2025-12-07 11:00:00,0.008333333333333333,0.009177959592461676
2025-12-07 12:00:00,0.01,0.01011325560630999
2025-12-07 13:00:00,0.01,0.008047116029788332
2025-12-07 14:00:00,0.02,0.013841841986720893
2025-12-07 15:00:00,0.01,0.009891463968238062
2025-12-07 16:00:00,0.030000000000000002,0.012335529339787293
2025-12-07 17:00:00,0.006666666666666667,0.019498636720946372
2025-12-07 18:00:00,0.075,0.10117027777298987
2025-12-07 19:00:00,0.013333333333333334,0.007438055583776082
2025-12-07 20:00:00,0.01,0.007662338251366002
2025-12-07 21:00:00,0.085,0.09250996684994406
2025-12-07 22:00:00,0.015,0.013557489219107044
2025-12-07 23:00:00,0.01,0.008530407570447263
2025-12-08 00:00:00,0.01,0.008922744707391905
2025-12-08 01:00:00,0.01,0.009795553240268484
2025-12-08 02:00:00,0.01,0.009606609588525605
2025-12-08 03:00:00,0.04666666666666667,0.06099724245464491
2025-12-08 04:00:00,0.21833333333333335,0.2768293927065112
2025-12-08 05:00:00,0.15166666666666667,0.15680911076378407
2025-12-08 06:00:00,0.6483333333333333,0.6960205253393705
2025-12-08 07:00:00,0.5316666666666666,0.5672710216470431
2025-12-08 08:00:00,0.3833333333333333,0.3505952474717394
2025-12-08 09:00:00,0.35333333333333333,0.3501945619496714
2025-12-08 10:00:00,0.15666666666666665,0.10552851121086199
2025-12-08 11:00:00,0.01,0.009015198621191822
2025-12-08 12:00:00,0.01,0.010015909601813588
2025-12-08 13:00:00,0.008333333333333333,0.00803030757693804
2025-12-08 14:00:00,0.04,0.008994926259209002
2025-12-08 15:00:00,0.4216666666666667,0.42448023453158246
2025-12-08 16:00:00,0.5333333333333333,0.5601333491106744
2025-12-08 17:00:00,0.33,0.3589245162851269
2025-12-08 18:00:00,0.6816666666666666,0.726326518440411
2025-12-08 19:00:00,0.9199999999999999,0.9395559656871987
2025-12-08 20:00:00,0.9466666666666667,0.9615094232646896
2025-12-08 21:00:00,0.96,0.9626465837650345
2025-12-08 22:00:00,0.8533333333333334,0.8808348793362618
2025-12-08 23:00:00,0.945,0.9345357311519065
2025-12-09 00:00:00,0.785,0.7843614921724745
2025-12-09 01:00:00,0.2966666666666667,0.34113054901708867
2025-12-09 02:00:00,0.15,0.16690093512664075
2025-12-09 03:00:00,0.125,0.13188147970911185
2025-12-09 04:00:00,0.075,0.08291175633475573
2025-12-09 05:00:00,0.024999999999999998,0.030351050803473195
2025-12-09 06:00:00,0.011666666666666667,0.011538663353024725
2025-12-09 07:00:00,0.01,0.00986207438363404
2025-12-09 08:00:00,0.01,0.009630093033999837
2025-12-09 09:00:00,0.155,0.11841463228361206
2025-12-09 10:00:00,0.7999999999999999,0.8305374538738898
2025-12-09 11:00:00,0.9083333333333333,0.9153119156325052
2025-12-09 12:00:00,0.9716666666666667,0.9711279876677811
2025-12-09 13:00:00,0.9700000000000001,0.9689370543789448
2025-12-09 14:00:00,0.9633333333333333,0.9671898657992082
2025-12-09 15:00:00,0.9683333333333333,0.9677321820694259
2025-12-09 16:00:00,0.9533333333333333,0.9440483877442176
2025-12-09 17:00:00,0.9533333333333333,0.9429344325672605
2025-12-09 18:00:00,0.9,0.8985493200531041
2025-12-09 19:00:00,0.9366666666666666,0.9052034169257451
2025-12-09 20:00:00,0.8649999999999999,0.873905497014277
2025-12-09 21:00:00,0.5466666666666666,0.5422952759819262
2025-12-09 22:00:00,0.145,0.12788339148406094
2025-12-09 23:00:00,0.04,0.033202589164471774
2025-12-10 00:00:00,0.33166666666666667,0.41220549974075227
2025-12-10 01:00:00,0.6516666666666667,0.6823330679123255
2025-12-10 02:00:00,0.7916666666666666,0.8121805654441117
2025-12-10 03:00:00,0.9433333333333334,0.9637358176372827
2025-12-10 04:00:00,0.9783333333333334,0.9813486340018318
2025-12-10 05:00:00,0.975,0.9799420589154748
2025-12-10 06:00:00,0.968,0.9744609142244877
2025-12-10 10:00:00,0.6416666666666667,0.7820418902562841
2025-12-10 11:00:00,0.93,0.9549245031107272
2025-12-10 12:00:00,0.9466666666666667,0.9616881177459686
2025-12-10 13:00:00,0.9466666666666667,0.9484635863431129
2025-12-10 14:00:00,0.9616666666666666,0.9697055021150789
2025-12-10 15:00:00,0.9700000000000001,0.9823710879301
2025-12-10 16:00:00,0.9733333333333333,0.9802154022381648
2025-12-10 17:00:00,0.9733333333333333,0.981575649567916
2025-12-10 18:00:00,0.9550000000000001,0.9716296165164602
2025-12-10 19:00:00,0.98,0.9829531360565461
2025-12-10 20:00:00,0.98,0.9810938498697485
2025-12-10 21:00:00,0.98,0.9816218538676046
2025-12-10 22:00:00,0.98,0.9791307133816203
2025-12-10 23:00:00,0.9700000000000001,0.9788998299236974
2025-12-11 00:00:00,0.9433333333333334,0.9173497574015134
2025-12-11 01:00:00,0.48833333333333334,0.5120934942315484
2025-12-11 02:00:00,0.35333333333333333,0.38925593736336445
2025-12-11 03:00:00,0.08833333333333333,0.058652614347083715
2025-12-11 04:00:00,0.005,0.004166840751328393
2025-12-11 05:00:00,0.008333333333333333,0.008569470873343754
2025-12-11 06:00:00,0.034999999999999996,0.020361831187626384
2025-12-11 07:00:00,0.01,0.0895054957166623
2025-12-11 08:00:00,0.3283333333333333,0.6611818304139803
2025-12-11 09:00:00,0.98,0.9775983899730064
2025-12-11 10:00:00,0.9,0.9779610068364922
2025-12-11 11:00:00,0.30666666666666664,0.9762685866700358
2025-12-11 12:00:00,0.9783333333333334,0.9735262439671639
2025-12-11 13:00:00,0.975,0.9787928402885689
2025-12-11 14:00:00,0.22,0.9819049697826003
2025-12-11 17:00:00,0.98,0.987262362437444
2025-12-11 18:00:00,0.9733333333333333,0.9833325074267976
2025-12-11 19:00:00,0.975,0.9871893846057296
2025-12-11 20:00:00,0.9766666666666666,0.9783304345449085
2025-12-11 21:00:00,0.98,0.975873211786151
2025-12-11 22:00:00,0.9783333333333334,0.974146454979414
2025-12-11 23:00:00,0.98,0.9776058610662319
2025-12-12 00:00:00,0.98,0.9775627349101907
2025-12-12 01:00:00,0.98,0.9820343230948373
2025-12-12 02:00:00,0.98,0.9844564314063474
2025-12-12 03:00:00,0.98,0.9825753020094559
2025-12-12 04:00:00,0.98,0.982578293263405
2025-12-12 05:00:00,0.9783333333333334,0.9809306088080737
2025-12-12 06:00:00,0.98,0.9804999714996687
2025-12-12 08:00:00,0.978,0.984262696883337
2025-12-12 09:00:00,0.9783333333333334,0.9782385364596982
2025-12-12 10:00:00,0.98,0.9830463031958301
2025-12-12 11:00:00,0.9766666666666666,0.982410495721054
2025-12-12 12:00:00,0.9766666666666666,0.9811355256660134
2025-12-12 13:00:00,0.9716666666666667,0.9829789848884564
2025-12-12 14:00:00,0.9783333333333334,0.985063241154762
2025-12-12 15:00:00,0.975,0.9852924186861656
2025-12-12 16:00:00,0.975,0.9861239367563079
2025-12-12 17:00:00,0.9733333333333333,0.9875527580320579
2025-12-12 18:00:00,0.9716666666666667,0.9848915622469756
2025-12-12 20:00:00,0.9766666666666666,0.9858249857944681
2025-12-12 21:00:00,0.98,0.9660620836750832
2025-12-12 22:00:00,0.98,0.9620084674316144
2025-12-12 23:00:00,0.98,0.9803500021957084
2025-12-13 00:00:00,0.9783333333333334,0.9802610738189864
2025-12-13 01:00:00,0.9583333333333334,0.9624925169638601
2025-12-13 02:00:00,0.5116666666666666,0.4488143332687472
2025-12-13 03:00:00,0.18000000000000002,0.11019497228861898
2025-12-13 04:00:00,0.05333333333333334,0.054151826949597526
2025-12-13 05:00:00,0.011666666666666667,0.01121368943627482
2025-12-13 06:00:00,0.011666666666666667,0.010570759482044834
2025-12-13 07:00:00,0.023333333333333334,0.010533445029074467
2025-12-13 08:00:00,0.008333333333333333,0.010672122928568117
2025-12-13 09:00:00,0.06333333333333334,0.0440692931734121
2025-12-13 11:00:00,0.049999999999999996,0.11686172925714394
2025-12-13 12:00:00,0.2916666666666667,0.3000619339957319
2025-12-13 13:00:00,0.395,0.4196011908659446
2025-12-13 14:00:00,0.44166666666666665,0.46758420329297834
2025-12-13 15:00:00,0.5033333333333333,0.5440854812021715
2025-12-13 16:00:00,0.7583333333333333,0.7806304766460249
2025-12-13 17:00:00,0.93,0.9595356836744023
2025-12-13 18:00:00,0.9216666666666667,0.947134674058116
2025-12-13 19:00:00,0.875,0.9254579273499537
2025-12-13 20:00:00,0.975,0.9688446457354752
2025-12-13 21:00:00,0.9383333333333334,0.9527412378057765
2025-12-13 22:00:00,0.8450000000000001,0.9181298624064259
2025-12-13 23:00:00,0.315,0.3193021648220235
2025-12-14 00:00:00,0.26333333333333336,0.24761719927011455
2025-12-14 01:00:00,0.04833333333333333,0.03832877712860905
2025-12-14 02:00:00,0.38666666666666666,0.2466975978038321
2025-12-14 03:00:00,0.7016666666666667,0.7443723721152065
2025-12-14 04:00:00,0.6316666666666667,0.6713629801671783
2025-12-14 05:00:00,0.375,0.41303790961929726
2025-12-14 06:00:00,0.30833333333333335,0.3334719618872691
2025-12-14 07:00:00,0.36000000000000004,0.3794681253345815
2025-12-14 08:00:00,0.68,0.7040726615998544
2025-12-14 09:00:00,0.755,0.7763498947636157
2025-12-14 10:00:00,0.7716666666666666,0.7937666879162646
2025-12-14 11:00:00,0.8916666666666666,0.8847762349924778
2025-12-14 12:00:00,0.9700000000000001,0.9538308572515576
2025-12-14 13:00:00,0.9733333333333333,0.9610648943768993
2025-12-14 14:00:00,0.7383333333333333,0.7937460504129586
2025-12-14 15:00:00,0.2966666666666667,0.2912552353455296
2025-12-14 16:00:00,0.024999999999999998,0.02476660883030221
2025-12-14 17:00:00,0.03,0.028191219219255687
2025-12-14 18:00:00,0.24166666666666667,0.2514470102841964
2025-12-14 19:00:00,0.8683333333333333,0.9183411024518858
2025-12-14 20:00:00,0.9783333333333334,0.9840799257686365
2025-12-14 21:00:00,0.9733333333333333,0.9828000750545436
2025-12-14 22:00:00,0.9783333333333334,0.9781034456360344
2025-12-14 23:00:00,0.98,0.9664742884984344
2025-12-15 00:00:00,0.9783333333333334,0.9641608275325201
2025-12-15 01:00:00,0.955,0.964272997388658
2025-12-15 02:00:00,0.9133333333333332,0.946772892071406
2025-12-15 03:00:00,0.5216666666666666,0.5265769510015519
2025-12-15 04:00:00,0.19833333333333333,0.186763473007094
2025-12-15 05:00:00,0.016666666666666666,0.011880265589689076
2025-12-15 06:00:00,0.021666666666666667,0.026393369322585625
2025-12-15 07:00:00,0.6566666666666666,0.7104569466163237
2025-12-15 08:00:00,0.5833333333333334,0.6164895892570426
2025-12-15 09:00:00,0.7566666666666667,0.8078908642344799
2025-12-15 10:00:00,0.98,0.9687622225333439
2025-12-15 11:00:00,0.9700000000000001,0.9724261372208077
2025-12-15 12:00:00,0.9716666666666667,0.9770740584343114
2025-12-15 13:00:00,0.975,0.9763273873432003
2025-12-15 14:00:00,0.9766666666666666,0.981061546880158
2025-12-15 15:00:00,0.9716666666666667,0.9817000505273737
2025-12-15 16:00:00,0.9733333333333333,0.9645799118928771
2025-12-15 17:00:00,0.9716666666666667,0.9874751479450501
2025-12-15 18:00:00,0.9733333333333333,0.9852958595639757
2025-12-15 19:00:00,0.9783333333333334,0.9865418715320977
2025-12-15 20:00:00,0.9700000000000001,0.9799237258274465
2025-12-15 21:00:00,0.48333333333333334,0.5185414479318482
2025-12-15 22:00:00,0.041666666666666664,0.04371473712247345
2025-12-15 23:00:00,0.024999999999999998,0.025284001139393275
2025-12-16 00:00:00,0.01,0.009545551382506817
2025-12-16 01:00:00,0.01,0.014672026978529512
2025-12-16 02:00:00,0.008333333333333333,0.028996825809334215
2025-12-16 03:00:00,0.05666666666666667,0.09188021065826646
2025-12-16 04:00:00,0.05000000000000001,0.052065442317654226
2025-12-16 05:00:00,0.31,0.37134168233852416
2025-12-16 06:00:00,0.4066666666666667,0.3926206192029664
2025-12-16 07:00:00,0.6733333333333333,0.6470361211637792
2025-12-16 08:00:00,0.9683333333333333,0.9742856015932806
2025-12-16 09:00:00,0.9700000000000001,0.9630281965215128
2025-12-16 10:00:00,0.9266666666666666,0.9471344252382535
2025-12-16 11:00:00,0.9716666666666667,0.972058962765364
2025-12-16 12:00:00,0.965,0.9603022935279548
2025-12-16 13:00:00,0.945,0.9418542044227698
2025-12-16 14:00:00,0.9566666666666667,0.9413842452726535
2025-12-16 15:00:00,0.9016666666666667,0.8863224190889318
2025-12-16 16:00:00,0.7583333333333333,0.7781703017277277
2025-12-16 17:00:00,0.4666666666666666,0.4045020729338933
2025-12-16 18:00:00,0.06166666666666667,0.08305023022725191
2025-12-16 19:00:00,0.011666666666666667,0.010019599818204827
2025-12-16 20:00:00,0.015,0.016762721917258666
2025-12-16 21:00:00,0.08333333333333333,0.10100623932714961
2025-12-16 22:00:00,0.008333333333333333,0.00999654761522556
2025-12-16 23:00:00,0.008333333333333333,0.010016533693037288
2025-12-17 00:00:00,0.01,0.009506949908081819
2025-12-17 01:00:00,0.01,0.009824525540614998
2025-12-17 02:00:00,0.085,0.10220204239085537
2025-12-17 03:00:00,0.16166666666666665,0.16757777381217215
2025-12-17 04:00:00,0.008333333333333333,0.010150928589578917
2025-12-17 05:00:00,0.01,0.010443046325441213
2025-12-17 06:00:00,0.07,0.08937947229048157
2025-12-17 07:00:00,0.10833333333333334,0.13327474770688452
2025-12-17 08:00:00,0.12833333333333333,0.1461415467965268
2025-12-17 09:00:00,0.055,0.06803114147894329
2025-12-17 10:00:00,0.01,0.01054974533481684
2025-12-17 11:00:00,0.008333333333333333,0.009993595312811548
2025-12-17 12:00:00,0.01,0.009570189066427287
2025-12-17 13:00:00,0.01,0.010588078426207709
2025-12-17 14:00:00,0.01,0.0105713958670966
2025-12-17 15:00:00,0.01,0.010502822727692984
2025-12-17 16:00:00,0.01,0.00976616770686134
2025-12-17 17:00:00,0.06333333333333334,0.014001978638500778
2025-12-17 18:00:00,0.25166666666666665,0.18229101091448174
2025-12-17 19:00:00,0.25666666666666665,0.20647384472155655
2025-12-17 20:00:00,0.405,0.43657004444898617
2025-12-17 21:00:00,0.4283333333333333,0.4589741447945247
2025-12-17 22:00:00,0.5133333333333333,0.5377293959005964
2025-12-17 23:00:00,0.7116666666666666,0.7689071679680617
2025-12-18 00:00:00,0.835,0.8724160325035804
2025-12-18 01:00:00,0.6533333333333333,0.6806797233871132
2025-12-18 02:00:00,0.5883333333333334,0.6079480087582037
2025-12-18 03:00:00,0.38000000000000006,0.4323340881898574
2025-12-18 04:00:00,0.4533333333333333,0.4919820686182191
2025-12-18 05:00:00,0.61,0.6424164947570234
2025-12-18 06:00:00,0.4633333333333334,0.48290751766179546
2025-12-18 07:00:00,0.21333333333333335,0.2547913175052338
2025-12-18 08:00:00,0.18000000000000002,0.19343808134393917
2025-12-18 09:00:00,0.17333333333333334,0.20757263243489102
2025-12-18 10:00:00,0.18166666666666667,0.17517122201636734
2025-12-18 11:00:00,0.145,0.14831950298988658
2025-12-18 12:00:00,0.27,0.27934136056826164
2025-12-18 13:00:00,0.695,0.7280714616310704
2025-12-18 14:00:00,0.68,0.6991365802897902
2025-12-18 15:00:00,0.8833333333333333,0.9053534917274888
2025-12-18 16:00:00,0.8966666666666666,0.9002651785439602
2025-12-18 17:00:00,0.9333333333333332,0.9338940315045384
2025-12-18 18:00:00,0.945,0.9625349012304737
2025-12-18 19:00:00,0.975,0.9806860065220523
2025-12-18 20:00:00,0.9683333333333333,0.9718320527154897
2025-12-18 21:00:00,0.9766666666666666,0.9804497912288198
2025-12-18 22:00:00,0.9333333333333332,0.9276752268014028
2025-12-18 23:00:00,0.9633333333333334,0.9616169971428871
2025-12-19 00:00:00,0.7583333333333333,0.7675792011686621
2025-12-19 01:00:00,0.975,0.9750879597935912
2025-12-19 02:00:00,0.98,0.9782496571856618
2025-12-19 03:00:00,0.9533333333333333,0.9330455618184885
2025-12-19 04:00:00,0.9133333333333332,0.9139987953506196
2025-12-19 05:00:00,0.615,0.6713545942978412
2025-12-19 06:00:00,0.15666666666666668,0.07399236486391617
2025-12-19 07:00:00,0.008333333333333333,0.012545831676333552
2025-12-19 08:00:00,0.011666666666666667,0.06159934540799647
2025-12-19 09:00:00,0.02666666666666667,0.05202585436983828
2025-12-19 10:00:00,0.01,0.015125319146877342
2025-12-19 11:00:00,0.09999999999999999,0.09304174750399224
2025-12-19 12:00:00,0.26833333333333337,0.2747873782131216
2025-12-19 13:00:00,0.51,0.5363751122766087
2025-12-19 14:00:00,0.7616666666666667,0.783539391964412
2025-12-19 15:00:00,0.8983333333333333,0.8879313315490475
2025-12-19 16:00:00,0.9666666666666667,0.9609783949278953
2025-12-19 17:00:00,0.975,0.9767585533556271
2025-12-19 18:00:00,0.9783333333333334,0.9860025937477279
2025-12-19 19:00:00,0.98,0.985049099719618
2025-12-19 20:00:00,0.975,0.9681114001584126
2025-12-19 21:00:00,0.895,0.933696119516997
2025-12-19 22:00:00,0.9716666666666667,0.9680362298685712
2025-12-19 23:00:00,0.9733333333333333,0.9759206153009858
2025-12-20 00:00:00,0.9783333333333334,0.9759237783683775
2025-12-20 01:00:00,0.9566666666666667,0.9264799699480012
2025-12-20 02:00:00,0.9666666666666667,0.9391103744298005
2025-12-20 03:00:00,0.9716666666666667,0.9563863033807172
2025-12-20 04:00:00,0.8416666666666667,0.8939606262565881
2025-12-20 05:00:00,0.535,0.6787538271395082
2025-12-20 06:00:00,0.11166666666666668,0.1758482566766737
2025-12-20 07:00:00,0.08666666666666667,0.33933170704220705
2025-12-20 08:00:00,0.18499999999999997,0.3422243788936924
2025-12-20 09:00:00,0.125,0.22217291582509388
2025-12-20 10:00:00,0.13,0.27494652763399297
